t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
133	419	419	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	26	26	55	55	46	46	44	44	31	31	56	56	50	50	45	45	31	31	
134	364	364	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	31	31	25	25	41	41	65	65	35	35	42	42	21	21	41	41	42	42	
135	393	393	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	41	41	24	24	32	32	54	54	32	32	50	50	41	41	48	48	39	39	
136	384	384	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	21	21	42	42	24	24	75	75	31	31	32	32	51	51	35	35	38	38	
137	398	398	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	32	32	30	30	49	49	37	37	28	28	35	35	45	45	41	41	56	56	
138	383	383	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	37	37	32	32	33	33	53	53	27	27	26	26	46	46	33	33	53	53	
139	378	378	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	35	35	37	37	39	39	54	54	16	16	39	39	37	37	52	52	40	40	
140	387	387	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	18	18	37	37	26	26	35	35	44	44	37	37	35	35	55	55	49	49	51	51	
141	403	403	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	40	40	45	45	19	19	45	45	37	37	42	42	45	45	54	54	33	33	
142	411	411	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	29	29	50	50	34	34	60	60	40	40	49	49	33	33	38	38	51	51	
143	374	374	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	36	36	32	32	35	35	40	40	25	25	40	40	35	35	54	54	41	41	
144	385	385	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	38	38	32	32	35	35	37	37	37	37	37	37	42	42	42	42	40	40	
145	404	404	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	31	31	32	32	35	35	52	52	33	33	44	44	25	25	55	55	63	63	
146	428	428	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	34	34	40	40	39	39	63	63	49	49	30	30	49	49	53	53	43	43	
147	371	371	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	19	19	40	40	36	36	49	49	42	42	51	51	43	43	42	42	22	22	
148	371	371	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	33	33	44	44	45	45	38	38	22	22	46	46	27	27	27	27	55	55	
149	408	408	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	23	23	44	44	41	41	52	52	28	28	37	37	43	43	48	48	51	51	
150	403	403	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	35	35	17	17	30	30	66	66	31	31	43	43	42	42	75	75	42	42	
151	402	402	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	30	30	45	45	31	31	72	72	21	21	38	38	40	40	54	54	38	38	
152	420	420	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	36	36	43	43	41	41	50	50	34	34	45	45	42	42	52	52	39	39	
153	437	437	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	27	27	58	58	48	48	46	46	38	38	38	38	34	34	47	47	58	58	
154	405	405	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	33	33	29	29	35	35	53	53	35	35	38	38	40	40	60	60	53	53	
155	362	362	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	29	29	23	23	44	44	52	52	13	13	27	27	35	35	45	45	55	55	
156	371	371	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	39	39	21	21	49	49	27	27	35	35	43	43	44	44	50	50	
157	407	407	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	34	34	41	41	33	33	47	47	41	41	41	41	33	33	44	44	52	52	
158	376	376	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	49	49	19	19	33	33	18	18	41	41	38	38	44	44	44	44	48	48	42	42	
159	384	384	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	33	33	35	35	31	31	54	54	35	35	52	52	35	35	27	27	42	42	
160	387	387	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	37	37	19	19	36	36	62	62	35	35	52	52	35	35	33	33	35	35	
161	395	395	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	45	45	31	31	28	28	53	53	38	38	29	29	28	28	55	55	50	50	
162	375	375	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	38	38	31	31	46	46	55	55	33	33	41	41	39	39	26	26	28	28	
163	414	414	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	38	38	51	51	34	34	50	50	25	25	41	41	38	38	48	48	58	58	
164	429	429	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	45	45	33	33	38	38	53	53	32	32	33	33	36	36	67	67	51	51	
165	442	442	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	42	42	40	40	33	33	62	62	38	38	47	47	35	35	53	53	53	53	
166	406	406	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	26	26	32	32	35	35	62	62	29	29	49	49	38	38	51	51	46	46	
167	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	35	35	32	32	31	31	54	54	29	29	50	50	44	44	30	30	42	42	
168	333	333	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	30	30	41	41	26	26	44	44	34	34	42	42	26	26	27	27	27	27	
169	422	422	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	42	42	21	21	32	32	76	76	49	49	34	34	47	47	41	41	54	54	
170	394	394	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	31	31	43	43	46	46	52	52	36	36	35	35	27	27	47	47	35	35	
171	426	426	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	46	46	38	38	34	34	47	47	26	26	47	47	50	50	61	61	38	38	
172	388	388	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	37	37	48	48	24	24	50	50	24	24	59	59	39	39	37	37	44	44	
173	430	430	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	36	36	37	37	41	41	51	51	37	37	30	30	54	54	62	62	43	43	
174	417	417	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	24	24	49	49	38	38	62	62	31	31	40	40	51	51	61	61	25	25	
175	374	374	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	33	33	27	27	23	23	49	49	37	37	36	36	31	31	55	55	50	50	
176	393	393	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	28	28	33	33	35	35	55	55	43	43	36	36	38	38	43	43	51	51	
177	421	421	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	28	28	41	41	28	28	61	61	38	38	45	45	42	42	61	61	44	44	
178	392	392	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	27	27	35	35	34	34	58	58	39	39	37	37	39	39	38	38	42	42	
179	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	29	29	40	40	39	39	51	51	27	27	28	28	51	51	46	46	48	48	
180	398	398	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	34	34	38	38	38	38	62	62	40	40	39	39	40	40	32	32	52	52	
181	416	416	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	37	37	38	38	38	38	63	63	33	33	32	32	37	37	53	53	49	49	
182	394	394	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	34	34	37	37	32	32	47	47	22	22	41	41	48	48	46	46	51	51	
183	443	443	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	52	52	48	48	44	44	50	50	38	38	45	45	42	42	53	53	39	39	
184	421	421	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	36	36	35	35	33	33	67	67	26	26	44	44	48	48	43	43	39	39	
185	404	404	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	32	32	35	35	48	48	48	48	35	35	32	32	49	49	45	45	35	35	
186	361	361	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	40	40	24	24	37	37	63	63	25	25	32	32	34	34	42	42	26	26	
187	353	353	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	35	35	39	39	36	36	37	37	17	17	33	33	47	47	33	33	45	45	
188	385	385	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	28	28	31	31	40	40	66	66	32	32	33	33	35	35	51	51	29	29	
189	370	370	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	39	39	33	33	33	33	50	50	13	13	33	33	41	41	53	53	42	42	
190	394	394	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	24	24	43	43	35	35	70	70	42	42	36	36	19	19	49	49	39	39	
191	398	398	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	37	37	34	34	21	21	57	57	20	20	45	45	40	40	51	51	49	49	
192	359	359	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	31	31	16	16	34	34	55	55	21	21	43	43	29	29	51	51	49	49	
193	373	373	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	40	40	28	28	40	40	52	52	32	32	31	31	37	37	37	37	41	41	
194	402	402	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	53	53	20	20	34	34	33	33	56	56	37	37	35	35	46	46	51	51	37	37	
195	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	35	35	29	29	39	39	55	55	31	31	54	54	41	41	37	37	41	41	
196	369	369	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	49	49	34	34	43	43	45	45	22	22	30	30	39	39	38	38	42	42	
197	405	405	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	32	32	39	39	40	40	59	59	20	20	36	36	37	37	57	57	48	48	
198	376	376	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	28	28	27	27	33	33	47	47	31	31	39	39	37	37	49	49	46	46	
199	384	384	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	25	25	28	28	31	31	69	69	33	33	44	44	32	32	39	39	44	44	
200	426	426	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	35	35	36	36	44	44	69	69	29	29	48	48	38	38	51	51	49	49	
201	462	462	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	32	32	42	42	36	36	74	74	29	29	30	30	56	56	54	54	61	61	
202	399	399	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	31	31	44	44	31	31	54	54	26	26	44	44	46	46	40	40	39	39	
203	388	388	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	35	35	35	35	54	54	55	55	29	29	38	38	40	40	35	35	25	25	
204	364	364	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	32	32	28	28	32	32	55	55	31	31	28	28	40	40	44	44	36	36	
205	477	477	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	43	43	34	34	40	40	88	88	49	49	47	47	49	49	47	47	39	39	
206	383	383	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	24	24	28	28	37	37	54	54	33	33	41	41	39	39	42	42	47	47	
207	423	423	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	47	47	37	37	34	34	68	68	27	27	44	44	40	40	48	48	42	42	
208	438	438	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	37	37	34	34	29	29	74	74	34	34	36	36	41	41	56	56	60	60	
209	454	454	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	36	36	41	41	33	33	67	67	37	37	52	52	49	49	46	46	51	51	
210	416	416	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	35	35	38	38	37	37	51	51	35	35	51	51	39	39	35	35	48	48	
211	384	384	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	30	30	44	44	39	39	36	36	32	32	55	55	37	37	46	46	34	34	
212	429	429	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	38	38	47	47	39	39	55	55	34	34	41	41	44	44	45	45	39	39	
213	442	442	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	44	44	42	42	49	49	50	50	39	39	48	48	44	44	45	45	51	51	
214	367	367	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	32	32	27	27	49	49	43	43	21	21	43	43	39	39	38	38	45	45	
215	387	387	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	30	30	41	41	36	36	66	66	35	35	27	27	39	39	39	39	34	34	
216	437	437	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	37	37	38	38	47	47	51	51	36	36	38	38	45	45	51	51	49	49	
217	417	417	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	41	41	46	46	40	40	54	54	47	47	42	42	45	45	35	35	33	33	
218	389	389	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	27	27	46	46	37	37	44	44	33	33	33	33	45	45	44	44	49	49	
219	424	424	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	40	40	27	27	66	66	29	29	50	50	39	39	55	55	49	49	
220	418	418	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	34	34	35	35	50	50	68	68	24	24	32	32	49	49	41	41	55	55	
221	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	37	37	27	27	33	33	57	57	36	36	40	40	35	35	49	49	49	49	
222	348	348	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	33	33	48	48	34	34	57	57	20	20	40	40	30	30	37	37	20	20	
223	408	408	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	35	35	44	44	33	33	58	58	30	30	46	46	35	35	48	48	41	41	
224	400	400	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	47	47	20	20	39	39	68	68	34	34	39	39	44	44	33	33	50	50	
225	436	436	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	41	41	43	43	38	38	66	66	36	36	36	36	43	43	44	44	51	51	
226	410	410	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	27	27	41	41	36	36	64	64	43	43	44	44	32	32	37	37	54	54	
227	401	401	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	37	37	34	34	30	30	60	60	35	35	43	43	61	61	23	23	54	54	
228	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	46	46	27	27	38	38	53	53	36	36	49	49	39	39	36	36	47	47	
229	386	386	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	31	31	43	43	39	39	33	33	42	42	37	37	41	41	36	36	51	51	
230	394	394	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	34	34	38	38	46	46	45	45	44	44	43	43	32	32	49	49	37	37	
231	376	376	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	24	24	45	45	32	32	59	59	25	25	39	39	47	47	35	35	41	41	
232	385	385	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	54	54	38	38	52	52	20	20	38	38	20	20	30	30	46	46	45	45	42	42	
233	365	365	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	26	26	36	36	39	39	44	44	30	30	28	28	47	47	38	38	45	45	
234	416	416	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	36	36	43	43	40	40	49	49	48	48	43	43	35	35	37	37	54	54	
235	381	381	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	38	38	32	32	45	45	43	43	34	34	47	47	32	32	32	32	45	45	
236	402	402	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	40	40	35	35	43	43	47	47	22	22	41	41	39	39	43	43	51	51	
237	432	432	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	20	20	23	23	47	47	63	63	29	29	42	42	40	40	75	75	47	47	
238	356	356	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	29	29	32	32	50	50	26	26	29	29	50	50	35	35	42	42	
239	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	27	27	23	23	51	51	63	63	42	42	19	19	40	40	49	49	42	42	
240	425	425	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	38	38	48	48	37	37	54	54	36	36	33	33	53	53	48	48	30	30	
241	410	410	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	40	40	33	33	32	32	59	59	27	27	41	41	42	42	48	48	43	43	
242	422	422	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	29	29	51	51	35	35	59	59	28	28	50	50	38	38	57	57	31	31	
243	415	415	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	48	48	32	32	31	31	73	73	37	37	41	41	39	39	34	34	42	42	
244	394	394	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	35	35	37	37	35	35	52	52	40	40	46	46	41	41	36	36	28	28	
245	382	382	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	40	40	33	33	33	33	44	44	30	30	39	39	51	51	38	38	41	41	
246	419	419	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	46	46	36	36	50	50	55	55	35	35	39	39	29	29	46	46	42	42	
247	409	409	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	33	33	48	48	49	49	77	77	28	28	36	36	45	45	38	38	26	26	
248	439	439	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	34	34	36	36	42	42	72	72	36	36	43	43	59	59	58	58	33	33	
249	385	385	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	33	33	22	22	47	47	42	42	34	34	55	55	53	53	29	29	42	42	
250	371	371	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	54	54	30	30	32	32	56	56	31	31	36	36	32	32	33	33	26	26	
251	445	445	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	42	42	38	38	52	52	47	47	48	48	45	45	43	43	43	43	52	52	
252	462	462	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	37	37	34	34	42	42	81	81	31	31	46	46	49	49	52	52	53	53	
253	364	364	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	51	51	38	38	28	28	21	21	46	46	27	27	31	31	46	46	50	50	26	26	
254	338	338	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	43	43	26	26	29	29	44	44	29	29	33	33	37	37	30	30	43	43	
255	368	368	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	35	35	30	30	30	30	43	43	26	26	31	31	39	39	57	57	46	46	
256	434	434	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	23	23	42	42	27	27	44	44	69	69	33	33	59	59	31	31	62	62	44	44	
257	362	362	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	34	34	38	38	35	35	33	33	36	36	36	36	34	34	33	33	44	44	
258	357	357	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	44	44	27	27	37	37	43	43	20	20	28	28	40	40	34	34	47	47	
259	425	425	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	37	37	41	41	43	43	68	68	19	19	37	37	38	38	42	42	52	52	
260	406	406	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	30	30	24	24	36	36	84	84	44	44	38	38	43	43	39	39	46	46	
261	401	401	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	30	30	40	40	34	34	75	75	22	22	36	36	46	46	38	38	41	41	
262	416	416	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	52	52	31	31	36	36	36	36	74	74	26	26	43	43	31	31	32	32	55	55	
263	382	382	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	37	37	25	25	29	29	60	60	30	30	34	34	48	48	49	49	49	49	
264	391	391	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	27	27	33	33	29	29	56	56	30	30	47	47	32	32	65	65	28	28	
265	369	369	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	37	37	32	32	36	36	58	58	29	29	43	43	33	33	36	36	41	41	
266	449	449	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	37	37	37	37	37	37	62	62	38	38	53	53	40	40	42	42	57	57	
267	409	409	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	32	32	34	34	43	43	55	55	17	17	50	50	47	47	46	46	49	49	
268	443	443	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	48	48	34	34	41	41	46	46	41	41	50	50	45	45	51	51	48	48	
269	420	420	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	47	47	50	50	45	45	62	62	33	33	30	30	36	36	50	50	37	37	
270	382	382	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	41	41	35	35	18	18	73	73	27	27	40	40	38	38	40	40	37	37	
